Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
52,8583,7,2,70000,13000.0,100,.,245,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
64,10833,14,1,117299,99999.0,85,754,296,240,200,9,64,20,0,0,100,999,7,8,20,1,5,2,2,10,.,5,.,0,50,1
79,6367,27,1,150000,116000.0,77,755,240,254,401,10,161,13,0,0,93,3,4,6,14,3,14,0,0,5,.,2,.,0,40,1
61,3289,11,2,115000,25000.0,22,673,224,224,240,10,106,11,1,0,92,4,3,5,13,1,31,1,1,0,.,1,.,0,40,1
38,6575,21,1,144486,20000.0,99,660,239,193,53,2,27,17,0,0,100,999,7,8,19,4,61,3,3,51,57,5,3,1,89,1
33,7250,33,2,219560,8500.0,86,742,286,286,185,1,56,39,0,0,100,999,7,8,40,5,38,1,1,1,70,3,3,0,50,1
29,4625,29,1,156047,25000.0,80,751,240,240,137,1,56,22,1,0,92,36,6,5,24,3,21,0,0,3,.,3,1,0,50,1
43,11750,16,2,225000,50000.0,80,747,275,249,228,3,80,33,0,0,100,999,7,8,33,3,36,3,3,22,23,5,4,2,82,1
46,4167,23,1,71001,15000.11,75,.,242,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
44,3750,45,1,150000,13300.0,66,649,209,209,142,10,78,16,1,0,76,5,3,5,17,2,47,0,0,59,51,3,2,2,83,0
48,8333,14,2,143000,30000.0,84,776,246,268,131,2,73,25,0,0,100,999,7,8,11,4,38,1,1,9,49,8,3,0,73,1
56,0,.,2,0,70000.0,28,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
77,0,353,2,0,121300.0,80,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
51,5083,23,2,155000,20000.0,88,619,247,211,178,2,79,23,0,0,92,2,4,6,26,2,58,3,3,57,77,5,2,1,100,0
49,11500,32,2,300000,25000.0,84,632,207,207,306,1,60,25,1,1,100,999,6,8,35,5,21,5,5,30,84,6,4,0,56,1
41,8900,24,2,174000,50000.0,89,697,260,214,200,8,74,35,0,0,97,38,6,6,39,3,56,0,0,82,92,4,6,3,91,0
82,2931,28,1,78297,21000.0,86,819,264,276,343,18,162,15,0,0,100,999,7,8,14,0,13,0,0,1,.,2,2,0,33,1
56,6700,45,1,180500,35000.0,82,664,232,203,250,3,70,25,2,1,96,22,6,5,26,2,35,4,4,45,53,7,3,0,83,0
43,5000,26,2,106427,15000.0,100,617,240,154,207,13,69,21,1,1,86,2,0,2,2,0,41,1,1,97,46,2,3,1,100,0
53,8533,41,1,308649,72000.0,84,665,268,254,286,1,114,45,0,0,93,68,6,6,46,1,20,0,0,67,.,12,4,2,71,0
70,3775,29,1,77429,50000.0,65,809,294,294,310,9,145,16,0,0,100,999,7,8,19,1,53,0,0,5,.,1,1,0,40,1
39,5583,27,2,81400,18000.0,98,740,295,289,210,10,94,44,0,0,98,19,6,6,45,1,27,1,1,8,48,3,3,0,38,1
28,3751,30,2,115716,18500.0,100,647,170,154,.,5,38,13,0,0,92,1,4,6,0,3,29,0,0,58,97,5,3,1,89,0
79,1726,45,2,92967,25000.0,61,702,291,242,117,37,119,9,1,0,90,22,6,5,18,0,20,0,0,24,.,5,1,0,100,1
59,9583,21,1,120000,17000.0,85,648,216,218,134,2,63,33,0,0,92,25,6,6,37,3,51,0,0,45,80,10,4,0,88,0
45,11050,29,2,180001,40000.0,93,707,267,222,253,3,53,25,0,0,100,999,7,8,26,4,54,6,5,25,60,4,6,0,71,0
34,13760,11,2,131000,39000.0,100,735,295,269,174,2,98,18,0,0,95,.,6,6,20,2,55,1,1,23,57,1,4,0,75,0
42,5161,30,2,155000,19000.0,99,627,220,172,194,10,54,14,1,1,79,10,4,6,15,1,29,1,1,74,.,6,1,1,70,0
45,1436,34,1,63580,5000.0,90,701,244,215,51,18,35,2,0,0,100,999,7,8,2,0,100,0,0,.,.,.,1,.,100,0
53,9492,45,2,396000,70000.0,85,655,225,193,52,4,17,12,0,0,100,999,7,8,14,6,58,0,0,100,67,5,4,1,100,0
53,4083,31,1,201777,12600.0,74,745,256,248,368,10,111,25,0,0,96,.,6,6,28,1,11,0,0,31,.,3,1,2,44,1
59,3847,34,1,132000,36000.0,100,707,275,243,237,4,100,39,0,0,95,62,6,6,40,2,58,1,1,56,89,4,2,1,60,1
57,8854,20,2,188600,50000.0,27,655,237,189,110,4,50,14,1,1,94,43,6,2,17,1,47,2,2,70,91,2,2,0,80,1
67,1667,36,1,44550,10000.0,90,659,255,235,280,2,69,31,0,0,100,999,7,8,33,4,6,5,5,34,.,10,1,5,55,0
55,15083,3,2,60611,30000.0,49,809,276,269,325,34,117,13,0,0,100,999,7,8,13,0,8,0,0,3,.,2,.,0,25,1
49,11258,46,2,440000,100000.0,100,709,273,270,250,6,67,42,0,0,100,999,7,8,47,2,49,1,1,50,86,4,7,1,69,0
48,6875,44,2,147353,40000.0,88,770,303,260,319,10,95,32,0,0,100,999,7,8,35,2,23,0,0,19,89,5,1,0,50,1
54,4333,17,2,200691,50000.0,98,727,259,255,347,5,172,18,0,0,100,999,7,8,18,1,6,0,0,32,.,5,1,1,75,1
79,1000,23,1,121000,15000.0,12,.,284,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
77,7786,19,1,128656,100000.0,78,784,300,269,433,87,198,6,0,0,100,999,7,8,7,0,0,0,0,13,.,1,.,0,25,1
35,2496,25,1,118032,30000.0,25,563,222,147,57,57,57,1,1,1,0,2,4,6,1,0,0,2,2,93,.,1,.,1,100,0
31,33917,8,2,317900,100000.0,79,661,230,195,141,3,59,44,0,0,95,54,5,6,44,5,50,4,4,51,67,5,2,3,64,0
38,12500,34,2,370000,140000.0,78,598,192,171,203,4,78,47,5,5,90,6,0,2,49,2,76,3,3,56,90,5,14,0,86,0
51,4167,44,1,203992,50000.0,81,692,245,160,210,20,27,4,0,0,100,999,7,8,51,0,50,1,1,102,97,2,2,1,100,0
31,4367,28,2,235000,50000.0,47,696,188,187,90,6,50,16,0,0,100,999,7,8,16,1,75,1,1,99,99,2,1,2,100,0
52,2917,41,1,100056,39500.0,100,725,280,240,355,5,67,22,0,0,100,999,7,8,22,2,14,1,1,42,.,6,1,1,44,0
60,7500,27,2,122000,47000.0,98,673,218,218,291,10,115,24,1,0,97,12,6,5,31,1,32,2,1,83,.,9,1,6,83,0
35,7417,35,2,238172,15000.0,82,628,203,203,170,5,66,25,0,0,69,2,4,6,26,1,15,2,2,39,.,8,1,1,56,0
60,5531,37,2,237000,50000.0,82,770,287,259,212,11,82,13,0,0,87,55,6,6,15,1,47,0,0,5,.,1,1,0,67,0
47,3500,10,1,142936,10000.0,15,699,255,220,257,3,124,13,2,2,93,80,6,6,14,1,36,1,1,27,81,1,1,0,100,1
43,7917,54,1,440000,100000.0,89,731,265,233,135,1,55,13,0,0,93,38,6,6,15,4,47,4,4,0,.,2,3,0,71,1
85,2316,28,1,55000,10000.0,100,726,280,233,305,2,84,16,0,0,90,22,5,6,20,4,65,3,3,11,87,3,2,1,71,0
37,3120,33,1,93000,43000.0,89,689,254,223,172,4,73,12,0,0,75,43,6,6,12,1,33,0,0,55,.,4,1,1,83,0
26,3000,47,1,110000,17000.0,97,614,243,199,82,5,37,29,0,0,93,17,6,6,30,3,57,1,1,43,85,5,3,2,73,0
43,41667,11,2,634000,50000.0,82,659,241,191,301,17,74,22,1,0,68,3,4,5,5,0,48,1,0,.,44,0,4,.,80,0
41,4500,43,1,153000,50000.0,94,736,217,231,92,10,54,13,0,0,100,999,7,8,16,1,14,0,0,43,.,4,1,1,63,1
36,5917,25,2,144578,40000.0,95,680,241,215,166,4,47,17,0,0,100,999,7,8,18,2,11,0,0,78,.,8,1,4,75,0
49,29652,23,2,820001,100000.0,83,720,301,256,176,7,97,32,0,0,100,999,7,8,34,3,21,0,0,17,67,9,2,1,67,1
55,6333,17,2,272587,50000.0,42,806,259,276,225,4,121,12,0,0,100,999,7,8,28,2,25,0,0,3,.,2,1,0,60,1
43,5667,26,2,127137,30000.0,75,620,194,187,257,7,81,11,5,3,40,7,1,3,15,1,40,1,1,11,.,3,1,0,57,0
29,6417,41,2,161000,15000.0,80,667,218,198,161,15,65,26,1,0,81,8,4,5,31,0,44,3,3,21,79,4,4,0,73,0
58,4801,19,2,67500,37000.0,99,666,257,213,.,7,63,23,0,0,96,31,6,6,25,3,24,0,0,73,47,8,3,4,85,0
37,16417,19,2,225000,44986.0,90,.,286,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
80,2410,27,1,60699,30000.0,76,670,246,179,72,13,71,13,0,0,93,1,4,6,17,0,29,0,0,58,.,4,1,2,83,0
67,5250,30,1,60807,10000.0,90,738,216,237,45,10,61,22,0,0,95,13,6,6,1,2,41,1,1,0,37,2,3,0,50,1
39,5001,39,2,165001,23000.0,100,726,292,231,179,11,60,20,0,0,90,51,6,6,20,1,25,2,2,23,78,1,1,1,18,0
51,5500,29,2,138220,38000.0,100,.,276,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
56,5458,16,2,81862,22200.0,99,660,211,136,150,5,47,24,1,1,84,11,4,3,36,1,28,2,2,51,93,7,2,1,69,1
48,13500,16,2,176448,50000.0,84,798,320,283,167,26,92,16,0,0,100,999,7,8,16,0,38,0,0,1,44,1,2,0,60,1
30,5189,28,2,131890,15000.0,79,734,314,241,139,12,62,24,0,0,100,999,7,8,24,0,21,0,0,18,91,4,3,1,39,0
32,25000,9,1,206789,47200.0,89,628,252,193,132,34,80,11,3,0,47,2,3,5,17,0,41,2,2,2,.,2,1,0,67,0
52,13167,19,2,232430,50000.0,75,767,258,258,213,10,74,33,0,0,97,39,6,6,35,1,26,0,0,11,.,4,1,0,50,1
60,7308,39,1,173000,90000.0,60,748,319,249,276,18,128,24,0,0,100,999,7,8,36,0,13,1,1,17,76,5,3,0,69,1
41,11250,25,2,305000,28500.0,90,695,265,225,228,5,85,35,0,0,100,999,7,8,40,3,40,4,4,62,23,4,2,1,54,0
39,2088,36,1,61000,35000.0,57,659,221,183,122,6,53,28,0,0,100,999,7,8,35,6,24,6,6,72,73,5,1,5,67,0
43,11500,19,1,274216,50000.0,82,725,259,250,264,3,113,15,1,1,94,41,6,2,16,2,38,2,1,0,69,0,2,0,38,1
45,2500,36,1,118800,15000.0,83,748,289,238,178,4,65,36,0,0,100,999,7,8,38,3,42,0,0,34,.,4,2,0,86,1
27,6334,19,2,63690,6700.0,95,715,224,224,104,2,34,17,0,0,100,999,7,8,18,3,28,2,2,15,95,3,3,1,46,1
39,5922,22,1,111000,65500.0,89,715,267,220,169,2,59,21,0,0,100,999,7,8,22,4,36,4,4,43,112,4,6,0,83,0
39,19167,20,1,351389,20000.0,100,675,250,202,192,1,127,15,1,0,68,9,3,5,19,1,21,2,2,18,.,4,1,0,83,1
54,11500,34,2,285000,52000.0,77,725,278,278,187,5,70,64,0,0,100,999,7,8,65,2,30,1,1,26,75,7,4,1,55,1
73,2774,27,2,76544,50000.0,65,711,265,225,202,9,108,15,0,0,94,33,6,6,28,1,63,0,0,48,82,2,1,1,75,1
55,10833,17,2,184140,50000.0,64,732,300,280,254,3,118,39,0,0,95,34,6,6,39,2,26,1,1,20,9,6,3,0,56,1
32,3793,22,2,83645,12600.0,96,719,223,225,141,8,71,7,1,1,78,25,6,3,9,1,33,0,0,2,.,1,1,0,50,1
41,5167,26,1,172007,26000.0,84,762,256,261,222,13,107,17,0,0,94,66,6,6,17,0,35,1,1,0,.,1,1,0,25,1
34,3500,57,1,174658,70000.0,79,810,287,287,213,74,131,7,0,0,100,999,7,8,10,0,20,0,0,1,.,1,1,0,67,1
83,1800,25,2,73579,15000.0,52,773,290,253,.,21,158,7,0,0,100,999,7,8,0,0,14,0,0,32,.,1,1,0,33,0
47,7250,25,2,175000,40000.0,100,680,239,205,164,3,59,40,1,1,93,17,6,4,43,5,47,1,1,24,78,7,12,1,76,0
35,7001,41,1,334000,32000.0,80,748,300,287,198,10,72,25,0,0,100,999,7,8,25,1,24,1,1,7,23,1,2,0,50,1
41,4167,34,1,210487,50000.0,73,.,284,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
61,8167,36,1,230000,37000.0,100,635,213,199,.,10,110,35,2,2,95,2,4,6,37,1,27,0,0,79,74,9,2,7,73,0
32,3083,36,1,41900,5900.0,100,756,283,225,112,1,50,13,0,0,93,30,6,6,14,4,43,1,1,8,77,2,2,1,50,0
44,5250,35,2,157410,28000.0,73,666,245,231,.,3,45,21,3,1,88,41,6,5,25,4,40,1,1,8,54,1,4,0,50,0
85,1122,16,1,230011,12000.0,5,799,281,264,155,11,72,6,0,0,100,999,7,8,6,1,0,0,0,1,.,2,.,0,50,0
47,2798,13,2,196000,25000.0,13,.,206,116,24,24,24,1,3,3,100,999,0,8,1,0,100,1,1,.,.,.,.,.,.,0
56,5168,12,1,41370,41500.0,100,623,238,209,214,10,158,15,4,2,58,1,4,3,19,1,53,0,0,3,68,4,3,0,100,0
40,10667,38,1,248083,20000.0,77,731,243,243,265,4,105,50,1,1,98,61,6,3,58,1,38,0,0,15,64,8,4,2,59,1
61,3467,41,2,180000,35000.0,28,671,195,196,59,3,36,8,1,1,89,7,3,4,9,2,56,1,1,4,77,2,3,0,83,0
52,3050,37,2,102423,20000.0,50,789,264,278,242,21,97,31,0,0,100,999,7,8,38,0,23,1,1,1,39,4,3,0,33,1
74,2079,48,1,83564,50000.0,60,796,312,272,315,13,90,13,0,0,100,999,7,8,13,0,15,0,0,6,85,1,1,0,33,1
40,0,.,2,0,22300.0,90,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
33,6783,23,2,157456,30000.0,100,623,225,182,118,3,40,10,1,1,91,48,6,4,11,2,36,0,0,50,86,5,3,1,100,0
56,13333,28,2,639000,20000.0,72,773,261,247,267,4,125,25,0,0,100,999,7,8,18,6,48,1,1,15,90,3,5,0,80,1
42,4167,22,1,77816,50000.0,64,754,243,266,268,2,63,40,0,0,100,999,7,8,36,4,7,0,0,6,.,4,.,0,25,1
53,7083,50,1,500000,40000.0,80,698,241,241,400,5,146,38,1,0,97,45,6,5,39,2,21,1,1,26,97,3,2,1,38,1
50,0,5,1,0,10000.0,89,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
31,5510,24,1,134884,13400.0,90,677,217,150,140,3,49,9,2,2,90,81,6,2,8,2,30,4,4,104,77,2,1,1,60,0
50,10417,13,2,80002,16000.0,100,650,238,208,136,3,73,16,0,0,94,43,6,6,16,2,19,7,6,98,.,5,1,4,100,0
43,12167,45,2,515000,143300.0,83,633,249,221,252,17,78,17,1,1,100,999,7,8,20,0,50,1,1,85,67,3,3,3,86,1
46,5833,23,2,138688,75000.0,54,769,298,276,264,29,117,9,0,0,100,999,7,8,9,0,11,0,0,11,.,4,.,1,80,1
66,1000,40,1,92361,5000.0,39,643,215,165,33,33,33,0,0,0,0,21,6,6,1,0,100,2,2,.,.,.,1,.,100,0
40,3150,19,2,42250,16250.0,100,799,270,270,177,14,74,13,0,0,100,999,7,8,13,0,31,0,0,6,.,1,1,0,29,1
31,4400,34,1,161645,50000.0,94,631,211,145,120,7,32,7,1,1,86,5,4,6,24,2,57,1,1,42,95,1,2,0,100,0
46,6750,21,2,75024,15000.0,69,786,315,271,215,34,80,18,0,0,100,999,7,8,24,0,33,1,1,2,.,1,2,0,75,1
52,1917,39,1,101045,65000.0,64,806,305,276,340,3,102,14,0,0,100,999,7,8,22,1,21,0,0,2,.,2,.,0,33,1
30,23842,11,2,126000,35000.0,90,667,201,183,78,6,25,22,1,1,96,39,6,4,27,5,22,3,1,38,78,8,4,0,67,0
34,6250,21,1,25000,13500.0,80,650,222,180,149,3,80,11,2,1,83,8,4,5,12,2,33,17,16,27,86,2,3,0,83,0
36,2601,43,2,58000,23500.0,100,620,220,170,26,7,18,5,0,0,100,999,7,8,5,1,60,1,1,100,.,2,1,2,100,0
37,4870,28,2,77000,10000.0,78,752,217,230,156,8,71,23,0,0,96,18,6,6,24,2,67,1,1,11,91,2,2,.,67,0
44,3334,40,1,76000,29000.0,100,736,254,212,165,7,52,8,0,0,100,999,7,8,8,1,38,1,1,53,91,2,2,0,80,1
43,4668,33,1,105789,15000.0,88,708,298,261,226,8,83,33,0,0,100,999,7,8,66,1,45,1,1,4,83,6,4,1,71,0
33,6333,24,2,203735,20000.0,80,724,259,263,157,4,81,19,1,1,100,999,7,8,19,1,26,1,1,33,.,3,1,1,56,0
30,2667,41,1,102001,7500.0,90,602,214,195,107,2,23,18,0,0,100,999,7,8,20,12,30,11,11,71,92,10,3,1,87,0
28,2042,27,1,58993,15000.0,47,630,241,222,31,2,14,13,0,0,100,999,7,8,14,4,14,2,2,25,98,7,2,2,79,0
48,9762,7,2,64100,14100.0,100,624,210,230,129,2,23,21,0,0,100,999,7,8,23,7,36,4,2,74,74,8,4,2,93,0
43,22033,41,1,1000000,129000.0,80,781,278,282,168,1,68,32,0,0,100,999,7,8,47,5,30,2,2,5,.,3,2,0,36,1
48,5000,34,1,154000,50000.0,58,773,283,240,167,2,58,11,0,0,100,999,7,8,12,2,42,2,2,15,.,2,1,0,75,1
29,4417,23,1,108100,10000.0,87,607,226,186,127,9,60,28,2,0,80,7,3,5,30,2,47,0,0,69,142,7,9,1,89,0
34,4148,50,1,186000,19000.0,90,743,261,249,124,10,54,17,1,0,94,69,6,5,18,1,44,2,1,28,62,2,3,0,63,1
52,7417,21,2,118800,105000.0,88,801,272,263,177,23,112,10,0,0,100,999,7,8,10,0,20,0,0,0,.,2,.,0,67,1
37,4000,48,1,126000,60000.0,82,745,269,269,138,44,97,26,0,0,100,999,7,8,34,0,62,0,0,8,.,1,1,0,33,1
58,4125,18,1,156365,50000.0,32,755,269,269,186,5,91,31,0,0,97,21,6,6,31,2,19,0,0,4,87,1,1,0,14,1
42,5000,35,2,155650,70000.0,67,796,269,269,209,54,101,11,0,0,100,999,7,8,11,0,55,0,0,3,.,1,1,0,50,1
63,2607,17,1,121000,30000.0,25,791,279,279,450,33,169,14,0,0,100,999,7,8,14,0,14,0,0,0,.,2,.,0,50,1
36,5667,26,1,142000,16000.0,100,638,212,181,148,21,86,21,3,3,88,16,5,2,24,0,71,4,4,63,27,2,5,1,100,0
31,5500,30,2,120320,20000.0,77,779,298,257,149,3,68,31,0,0,100,999,7,8,33,2,23,1,1,1,77,3,1,0,40,1
31,4042,40,1,130000,20000.0,98,679,212,206,136,3,62,35,2,1,92,58,6,5,37,5,54,2,2,68,89,8,2,2,67,0
47,2836,36,2,98249,15000.0,75,607,224,187,312,3,72,24,3,1,78,1,3,3,27,6,22,1,1,18,71,10,2,1,55,1
46,4000,44,1,144000,78000.0,89,692,247,227,285,1,96,13,1,0,67,8,4,5,15,1,27,1,1,25,.,3,1,0,50,0
38,8333,20,1,166670,25000.0,78,692,240,238,131,6,64,12,1,0,57,25,6,5,14,3,50,1,1,3,67,1,2,.,50,0
34,3050,33,1,126500,7000.0,90,747,276,276,192,5,66,52,0,0,100,999,7,8,52,4,8,1,1,3,.,4,1,1,16,1
26,3400,25,2,89084,17545.0,100,642,208,164,74,5,38,24,2,2,85,4,4,4,26,2,31,1,1,43,87,2,4,0,46,0
48,19167,35,2,454000,140000.0,92,686,274,251,266,4,94,32,0,0,100,999,7,8,34,2,25,1,1,36,50,10,4,3,78,1
42,6667,5,1,24860,22375.0,90,662,247,210,130,1,59,10,2,1,69,46,6,5,13,3,38,1,1,9,94,1,1,.,60,0
39,12500,38,1,450000,150000.0,84,744,236,238,163,1,65,27,0,0,97,41,6,6,29,1,45,0,0,23,.,5,1,0,67,1
27,6600,30,2,162000,14200.0,100,666,222,162,98,4,31,15,1,1,94,35,6,2,35,1,50,0,0,58,78,5,4,1,91,0
53,2417,29,1,66000,10000.0,94,728,243,227,287,3,109,10,2,2,83,32,6,3,12,3,17,2,2,33,.,2,1,1,43,1
47,6167,32,2,139759,15000.0,93,634,248,185,141,4,61,16,0,0,94,5,4,6,17,2,47,1,1,64,56,9,3,2,100,0
33,3520,42,1,162000,40000.0,84,732,262,224,192,4,104,16,1,1,94,78,6,2,17,1,6,3,3,7,.,2,1,0,33,1
35,10833,9,2,107000,22000.0,99,718,280,274,196,4,59,32,0,0,100,999,7,8,32,5,50,0,0,11,84,4,3,0,44,0
32,6042,27,2,77435,60000.0,77,709,211,191,125,3,32,15,0,0,100,999,7,8,29,1,7,4,4,28,.,3,.,1,25,0
74,3031,41,1,123132,25000.0,79,697,207,231,236,1,69,19,0,0,91,2,4,6,22,3,50,4,3,18,.,3,2,0,56,1
32,11000,11,1,133463,26600.0,100,653,217,201,137,4,56,36,1,1,100,999,6,8,40,9,55,3,3,32,92,7,5,2,75,0
39,6250,47,1,392712,75000.0,79,774,275,275,182,17,96,19,0,0,96,48,6,6,24,0,42,0,0,5,.,2,1,0,75,1
41,27333,30,1,311476,50000.0,92,756,305,260,205,3,87,21,0,0,100,999,7,8,23,1,48,0,0,10,70,3,6,0,75,1
33,2917,44,1,75868,10000.0,98,669,238,190,127,7,63,9,1,0,80,42,6,5,10,1,30,0,0,74,77,3,1,2,100,0
44,7958,43,2,435000,50000.0,80,745,257,230,228,2,61,46,0,0,100,999,7,8,49,7,29,1,1,9,.,5,2,0,57,1
46,6083,49,1,328000,99000.0,91,660,262,205,259,5,91,18,0,0,100,999,7,8,27,2,11,1,1,89,.,7,.,5,80,0
41,4917,38,2,120919,18000.0,100,756,246,253,153,5,85,12,0,0,87,64,6,6,15,2,67,0,0,1,73,1,5,0,86,1
60,7917,19,2,224090,95000.0,42,775,303,273,386,6,189,26,0,0,100,999,7,8,28,2,15,0,0,12,47,3,1,0,24,1
62,11651,13,2,124520,25000.0,80,653,223,179,270,3,67,6,3,1,50,22,6,3,10,3,30,0,0,61,87,4,2,0,86,1
38,4988,33,1,177000,38000.0,90,659,220,210,305,8,93,25,3,2,85,36,6,4,28,1,33,2,2,70,.,5,1,2,88,1
49,1667,38,1,66506,25000.0,90,766,275,250,288,2,85,11,0,0,100,999,7,8,13,1,38,1,0,20,.,2,1,1,38,1
66,30769,6,2,480000,50000.0,91,669,272,240,286,8,122,40,0,0,89,38,6,6,44,1,57,0,0,100,32,2,3,1,100,1
71,1434,44,1,38638,12500.0,100,674,237,192,351,11,98,7,2,2,86,30,6,6,8,1,14,0,0,59,.,3,.,1,60,0
44,5667,28,1,202000,20000.0,88,713,276,276,197,8,93,49,0,0,100,999,7,8,49,1,29,0,0,37,.,6,2,1,53,1
53,4000,36,2,121181,50000.0,78,692,257,201,183,2,85,12,0,0,100,999,7,8,12,1,31,0,0,95,.,7,1,5,89,1
65,7322,23,2,165000,31400.0,100,645,244,193,152,12,41,12,0,0,92,14,6,6,12,0,33,0,0,82,.,4,1,3,100,0
55,8333,30,2,176111,95000.0,90,751,270,269,165,14,95,34,0,0,100,999,7,8,34,0,32,1,1,5,62,6,3,0,60,1
39,6326,10,2,62590,13500.0,94,625,201,195,54,3,25,26,0,0,100,999,7,8,26,5,35,8,8,73,97,8,6,5,74,0
37,1966,36,2,67798,12700.0,100,623,214,152,.,14,91,6,5,5,56,1,0,2,0,0,67,1,1,0,.,1,1,.,100,0
41,10000,27,1,243124,100000.0,99,706,300,255,164,6,76,43,0,0,100,999,7,8,47,1,32,1,1,3,.,3,1,0,31,1
73,6250,46,1,93500,50000.0,53,744,303,258,278,1,98,20,0,0,100,999,7,8,44,4,43,0,0,23,.,6,2,0,80,1
32,9333,26,2,194000,25000.0,87,600,232,220,123,6,54,21,0,0,88,4,4,6,26,3,42,0,0,63,45,4,3,1,78,1
48,12501,20,2,270000,57100.0,90,.,297,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
35,4417,38,2,124628,20700.0,100,713,241,216,183,3,75,13,0,0,100,999,7,8,13,2,31,4,4,75,65,4,3,2,88,0
72,4249,49,2,179500,140000.0,78,786,283,283,216,8,87,16,0,0,100,999,7,8,16,1,19,1,1,2,.,1,.,0,25,1
48,4739,37,2,137000,15000.0,89,669,223,178,228,5,91,18,1,0,80,24,6,5,20,2,30,0,0,66,97,6,2,4,67,0
49,5417,25,1,121859,50000.0,89,777,312,276,170,37,106,12,0,0,100,999,7,8,12,0,25,0,0,18,.,2,1,0,60,1
51,7067,38,2,150000,50000.0,87,.,281,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
49,9458,33,2,130000,40000.0,100,710,264,247,319,2,75,30,0,0,100,999,7,8,31,4,29,5,5,37,77,6,5,0,69,1
35,4833,36,1,167000,15000.0,89,617,232,179,188,16,83,13,1,0,79,3,3,5,14,0,29,0,0,98,95,3,3,3,86,0
45,2317,36,1,49742,8000.0,72,621,213,225,263,2,88,24,1,1,96,3,4,6,26,3,62,0,0,25,68,5,4,.,90,0
64,9343,12,2,83765,50000.0,72,777,320,289,275,13,87,18,0,0,100,999,7,8,18,0,33,0,0,8,.,4,.,0,50,1
57,4292,23,1,133100,50000.0,60,770,259,265,202,3,92,19,0,0,95,51,6,6,34,4,26,1,1,3,.,3,1,0,36,1
53,29167,24,2,505000,69000.0,77,754,268,268,379,1,142,37,0,0,98,31,6,6,41,4,37,3,3,0,.,4,3,0,50,1
28,7500,22,2,174000,24000.0,99,677,184,179,168,10,33,8,0,0,100,999,7,8,27,3,38,3,3,70,74,4,3,1,100,1
33,1917,42,1,76001,20000.0,53,690,257,218,66,5,32,32,0,0,100,999,7,8,33,5,6,1,1,14,.,10,.,1,39,0
41,3750,25,1,98000,25000.0,82,666,212,181,77,5,25,8,0,0,100,999,7,8,8,5,13,1,1,93,72,5,1,1,100,0
49,4000,33,1,134365,19000.0,86,679,216,176,132,2,52,23,3,3,88,64,6,6,24,6,54,1,1,24,39,4,3,0,70,1
56,3333,14,1,43501,8500.0,100,666,261,223,398,4,77,48,0,0,94,1,4,6,49,5,16,2,2,14,56,11,2,1,52,0
51,12301,38,1,290000,35000.0,97,735,242,260,238,7,99,30,1,0,94,37,6,5,32,1,44,3,3,6,.,4,3,0,70,0
40,14000,25,2,315000,30000.0,93,713,232,226,183,10,44,12,0,0,100,999,7,8,12,1,33,1,0,39,.,2,1,1,75,1
42,3833,43,1,54700,16500.0,99,624,216,203,118,5,48,23,3,2,73,15,6,5,28,7,77,1,1,2,100,1,3,.,80,0
72,14687,14,2,57248,51000.0,89,662,290,220,521,10,159,36,0,0,90,3,4,6,39,1,41,0,0,19,85,7,2,0,64,1
48,1917,36,1,62260,22250.0,100,670,201,201,287,12,82,25,1,1,85,8,0,2,26,0,23,0,0,36,.,7,1,2,47,0
50,10833,19,2,196147,25000.0,86,750,262,225,149,2,64,24,0,0,96,45,6,6,3,5,41,8,8,8,12,3,2,0,42,1
